463,581,682,734,551,506,445,579,823,625,488,445,517,527,488,627,1063,1576,1544,684,531,490,583,668,756,683,554,501,450,422,307,306,306,326,582,616,647,-484,-1100,-38,899,1555,1213,867,737,661,549,412,343,276,227,152,152,152,152,152,152,122,-52,-1850,-3358,-3340,-3491,-3367,-3197,-2939,-2565,-2889,-2730,-499,-34,-19,12,500,500,478,438,387,275,254,387,427,407,381,368,76,-1,-88,-292,-422,-160,-114,36,482,262,239,950,1067,943,931,771,919,930,1094,691,241,28,-22,-45,-9,-5,-52,-70,-95,-122,-347,-513,-1240,-2542,-3075,-2822,-2139,-3248,-5399,-5623,-5697,-5542,-5439,-5334,-5632,-5766,-5857,-5949,-5933,-5823,-5457,-4167,-4606,-4637,-4735,-4655,-4364,-2922,-3644,-2988,-2490,-3572,-4880,-4031,-4050,-4282,-5211,-5665,-5648,-5428,-5034,-3683,-4625,-5201,-5567,-4303,-4639,-4550,-3840,-5170,-5431,-5406,-5433,-5435,-5536,-5516,-5406,-4822,-3655,-3173,-3482,-2975,-3647,-3804,-3559,-4295,-4468,-5078,-4998,-5349,-5227,-5046,-4103,-3726,-3617,-4156,-4534,-4818,-4702,-4814,-4796,-4680,-4613,-4597,-4598,-4526,-4250,-3251,-1208,-2261,-5375,-5115,-5000,-5152,-5252,-5391,-5372,-5392,-5354,-5350,-5442,-5506,-5389,-5397,-5362,-5139,-5194,-5182,-5161,-5198,-5192,-5118,-5028,-4951,-4726,-4763,-4829,-4686,-4613,-4462,-4424,-4166,-4140,-4109,-3952,-3954,-3899,-3787,-3791,-3760,-3692,-3675,-3301,-3319,-3161,-2810,-2967,-3076,-3331,-152,1523,1620,1799,1856,2063,2039,1424,204,-696,-2499,-2733,-2024,-1247,-26,-7,38,16,-70,-983,-4068,-4429,-4259,-4268,-3467,-2982,-2812,-950,9,178,33,-1038,-1817,-3484,-2253,-2549,-1884,-4573,-5272,-5562,-5836,-5308,-5383,-5465,-5516,-5476,-5284,-5081,-4915,-5357,-5275,-5441,-5367,-5125,-5036,-4736,-4415,-4211,-3925,-3683,-3382,-3686,-4121,-4590,-4859,-5039,-5266,-5442,-5521,-5476,-5473,-5308,-5018,-4798,-4603,-4428,-4636,-4906,-4956,-4840,-4733,-4618,-4508,-4310,-4075,-3845,-3444,-2412,-385,19,79,97,188,347,331,345,374,366,366,366,366,366,366,296,264,366
401,624,635,539,486,383,458,580,954,700,481,457,457,457,457,505,569,729,880,543,427,456,617,707,664,547,551,456,314,318,299,334,326,358,524,674,718,-299,-967,-539,-64,895,1644,1209,1086,812,625,543,479,325,287,173,166,161,163,157,144,56,-1224,-3269,-3286,-3617,-3512,-3398,-3229,-3055,-2935,-3105,-3057,-1151,-40,-106,1,494,579,513,439,411,341,226,355,549,547,519,256,-143,-917,-1668,-1669,-1529,-1427,-1414,-812,2,300,150,584,644,889,671,684,840,1091,1185,690,97,-29,-51,-10,248,101,-94,-153,-362,-959,-1833,-2090,-3071,-3299,-3569,-3274,-1426,-2784,-5104,-5563,-5632,-5412,-5472,-5560,-5732,-5772,-5925,-5969,-5931,-5770,-5090,-4438,-4687,-4823,-4963,-4702,-4461,-3265,-3520,-3828,-2613,-3594,-5058,-4477,-4334,-3966,-4834,-5212,-5287,-5645,-5685,-5233,-4773,-5341,-5261,-4736,-4813,-4145,-5065,-4483,-4934,-4518,-4213,-5162,-5306,-5022,-4055,-4115,-3236,-3812,-3732,-3339,-4144,-4588,-3903,-3976,-4382,-4639,-4848,-4803,-4861,-3495,-3335,-2929,-3569,-3859,-3967,-4940,-5161,-5189,-5257,-5223,-5192,-4923,-4818,-4572,-4234,-3940,-4007,457,-3991,-5139,-5090,-5237,-5415,-5464,-5470,-5464,-5470,-5396,-5413,-5445,-5418,-5558,-5398,-5282,-5191,-5180,-5132,-5185,-5213,-5183,-5153,-5116,-4928,-4814,-4746,-4807,-4665,-4401,-4425,-4305,-4287,-4294,-4127,-4033,-3977,-3931,-3858,-3692,-3603,-3530,-3421,-3228,-2957,-3146,-3141,-3194,-3525,-1859,709,1329,1492,1849,2010,2627,2594,2146,203,-1617,-1694,-930,-360,-28,29,126,55,-417,-3075,-4483,-4296,-3454,-3456,-2579,-2965,-3437,-3556,-3691,-4048,-3066,-2583,-1467,26,357,-346,-1719,-4142,-6504,-7258,-6875,-6131,-6037,-6394,-5609,-5224,-5042,-5105,-5401,-5521,-5078,-5050,-5061,-5197,-5085,-4838,-4577,-4112,-3679,-3104,-3004,-3654,-3981,-4266,-4745,-5013,-5251,-5534,-5487,-5474,-5370,-5299,-5010,-4930,-4963,-4647,-4782,-4778,-4739,-4553,-4341,-4222,-4096,-3847,-3592,-3478,-3217,-2652,-1402,-69,47,113,160,252,331,441,377,365,366,366,366,366,366,307,268,366
368,510,507,456,439,347,428,534,1066,908,490,458,457,455,452,446,437,439,317,432,427,447,536,783,664,509,497,459,428,386,283,298,358,398,379,577,710,178,-172,-806,-232,328,2040,1650,1226,874,759,644,488,426,397,355,309,275,279,264,7,-365,-3084,-3535,-3608,-3753,-3636,-3562,-3436,-3293,-3277,-3332,-3337,-2785,-631,-79,-31,462,514,566,553,434,405,227,218,353,729,182,-174,-1753,-2284,-2262,-2051,-2006,-1988,-2045,-2109,-705,289,142,318,555,614,466,498,526,413,437,711,298,-30,-68,26,238,-55,-740,-1244,-1718,-2961,-3512,-3581,-3827,-3874,-3675,-1388,-65,-1906,-4823,-5367,-5237,-5133,-5245,-5399,-5653,-5841,-5951,-5967,-5925,-5675,-4753,-4861,-4887,-4938,-4849,-4776,-4586,-3554,-3255,-3880,-2977,-3450,-4785,-5528,-5326,-5168,-4781,-5226,-5588,-5638,-5531,-5674,-5661,-5451,-5636,-5425,-4728,-5207,-5131,-4958,-4522,-4579,-4227,-5075,-5243,-3691,-2111,-3287,-3573,-3532,-3725,-3950,-3862,-4118,-4475,-3611,-3520,-4253,-4025,-3486,-2691,-2740,-4051,-3839,-3653,-4003,-4934,-5119,-5415,-5477,-5448,-5415,-5498,-5347,-5176,-4867,-4238,-3929,-4362,-4081,-5220,-4977,-5100,-5235,-5492,-5607,-5582,-5442,-5487,-5491,-5368,-5422,-5588,-5547,-5436,-5445,-5348,-5182,-5267,-5297,-5167,-5275,-5157,-5167,-5060,-4875,-4746,-4728,-4659,-4188,-4097,-4253,-4046,-3990,-4046,-3906,-3868,-3788,-3774,-3733,-3376,-3531,-3338,-3082,-3144,-3385,-3378,-3293,-3065,-3227,-2485,-85,732,784,912,1369,1478,1900,285,55,-184,-72,-7,14,91,195,38,-707,-4053,-4059,-3203,-2958,-4038,-4301,-4742,-4259,-3354,-2053,-2211,-1845,-1343,-744,-29,538,220,-251,-449,-1261,-1157,-1112,-1155,-2176,-3598,-5567,-6201,-5646,-5516,-5446,-5430,-5045,-4858,-5078,-4864,-4856,-4679,-4358,-4193,-3604,-3351,-3559,-3850,-4112,-4573,-4720,-4910,-5065,-5405,-5665,-5577,-5071,-4969,-5038,-4825,-4832,-4705,-4757,-4568,-4504,-4163,-3881,-3832,-3739,-3493,-3214,-3165,-3159,-2901,-2312,-450,22,89,164,172,330,313,326,318,365,366,366,365,363,340,341,393
319,473,417,454,373,339,385,542,897,616,509,481,453,419,358,291,272,237,245,297,381,678,882,959,652,576,521,514,458,399,357,428,426,392,444,591,637,804,392,-412,-627,-50,741,2081,1339,885,739,661,585,544,605,658,616,597,522,-553,-1408,-1929,-3236,-3453,-3830,-3844,-3750,-3658,-3554,-3443,-3453,-3330,-3476,-3332,-2510,-501,-68,392,619,495,500,531,505,234,194,264,192,-412,-2299,-2661,-2531,-2431,-2350,-2314,-2241,-2268,-2349,-1900,-94,38,59,308,652,284,498,527,194,178,219,426,187,-62,-87,-117,-945,-1526,-1661,-2381,-3291,-3342,-3877,-3842,-3732,-3063,26,454,-1728,-4468,-3808,-3638,-4845,-5283,-5289,-5443,-5754,-5768,-5873,-5770,-5016,-4619,-5040,-4967,-4757,-4680,-4763,-4668,-3760,-3168,-3840,-2922,-3113,-5373,-6234,-5111,-3262,-4219,-4261,-4902,-4655,-5621,-5542,-5693,-5673,-5603,-5488,-5446,-5186,-4983,-5073,-5258,-4860,-4654,-5140,-5270,-4600,-3731,-3709,-4093,-3662,-3917,-4075,-4266,-3788,-4630,-4848,-4523,-3493,-3601,-2960,-3765,-4484,-5028,-5210,-5231,-5036,-4393,-5241,-5297,-5409,-5454,-5521,-5548,-5522,-5450,-5300,-5026,-4686,-4759,-4837,-4920,-4975,-5129,-5229,-5430,-5558,-5464,-5356,-5305,-5255,-5249,-5349,-5449,-5431,-5471,-5465,-5365,-5207,-5191,-5208,-5186,-5194,-5152,-5099,-5049,-4920,-4651,-4618,-4381,-4296,-4161,-3993,-4012,-3887,-3851,-3865,-3718,-3675,-3674,-3746,-3565,-3471,-3396,-3260,-3297,-3463,-3604,-3685,-3396,-2992,-3224,-3850,-2250,-688,1050,1182,1588,2083,1501,204,210,297,389,192,126,206,53,-1672,-3868,-4372,-4245,-3771,-3352,-2396,-2208,-1587,-593,-446,-1195,-1264,-2302,-3577,-3581,-2130,-3565,-3476,-3397,-3165,-2912,-3268,-2519,-771,-497,-2059,-5333,-5833,-5316,-5466,-5381,-5357,-5073,-4802,-4886,-4893,-4652,-4403,-4033,-3871,-3366,-3685,-4098,-4328,-4675,-4790,-4942,-5189,-5302,-5457,-5201,-5082,-5055,-5145,-4841,-4841,-4600,-4547,-4595,-4462,-4145,-3093,-3334,-3433,-3275,-3242,-3234,-3262,-3112,-2396,-458,33,58,90,181,268,251,244,241,290,366,362,328,303,306,331,330
301,495,500,435,384,337,491,460,550,502,457,454,434,396,346,266,173,244,241,336,463,616,977,917,679,685,650,596,475,465,556,509,409,430,474,521,559,810,963,-96,-462,-376,140,2157,1630,1035,940,900,897,783,950,573,214,-836,-1920,-2968,-3573,-3767,-3510,-3167,-3907,-3920,-3843,-3756,-3676,-3611,-3683,-3407,-3548,-3609,-3251,-1913,-238,210,565,514,461,404,431,179,96,-2,-691,-2495,-2959,-2810,-2684,-2645,-2650,-2567,-2444,-2415,-2460,-1930,-35,11,3,52,523,238,509,246,209,183,206,192,552,227,-71,-390,-1303,-825,-873,-2310,-2122,-3493,-3700,-3943,-3705,-2319,570,671,-2277,-4246,-2846,-3549,-4644,-5156,-5392,-5308,-5478,-5618,-5859,-5670,-4666,-4776,-5004,-5025,-4631,-4800,-4814,-4624,-3730,-2946,-3755,-2619,-2996,-5381,-5430,-4776,-4893,-5393,-5002,-5531,-4453,-5571,-5871,-5809,-5688,-5620,-5580,-5536,-4969,-4757,-5154,-4870,-5028,-5012,-5218,-5319,-5409,-5217,-5162,-5346,-5117,-4431,-4100,-4128,-4741,-5086,-4985,-5008,-4779,-4951,-4526,-5201,-5480,-5519,-5276,-5150,-4088,-4458,-4875,-5289,-5389,-5424,-5477,-5311,-5411,-5582,-5503,-5359,-5098,-5031,-4907,-5013,-5161,-5297,-5349,-5331,-5295,-5250,-5294,-5297,-5324,-5310,-5365,-5438,-5420,-5338,-5224,-5327,-5311,-5186,-5040,-4960,-4833,-4943,-5003,-4910,-4820,-4799,-4673,-4590,-4366,-4401,-4257,-4233,-4020,-3878,-3861,-3810,-3556,-3768,-3930,-3675,-3567,-3453,-3217,-3347,-3335,-3213,-3714,-3198,-2938,-2993,-3364,-3740,-3833,-3109,-1629,72,1416,1699,598,427,791,1232,812,164,357,88,-1800,-2698,-1951,-1249,-893,-404,-250,-364,-1087,-1024,-1608,-1951,-1966,-2905,-4008,-3502,-3269,-4051,-4255,-4460,-4740,-4554,-4396,-3760,-1542,-1179,-909,-4094,-5107,-5355,-5245,-5307,-5458,-5480,-5231,-4878,-4607,-4322,-4079,-3837,-3443,-3147,-3629,-4044,-4522,-4739,-4915,-5124,-5226,-5157,-5167,-5030,-5020,-5214,-4987,-4979,-4994,-4707,-4856,-4808,-4630,-4454,-3434,-2252,-2952,-2153,-3689,-3591,-3469,-3170,-2304,-201,28,33,55,133,230,276,244,222,282,356,330,249,269,274,304,295
284,335,328,295,327,290,360,392,496,470,457,359,296,286,340,344,274,273,286,343,495,786,927,925,911,892,846,758,581,617,599,457,401,461,483,484,707,929,1420,312,-52,-431,-12,1556,2101,1286,945,936,1127,1062,679,186,-1139,-2363,-2792,-2909,-3176,-3689,-3913,-3560,-4078,-4014,-3937,-3871,-3823,-3785,-3828,-3833,-3785,-3673,-3114,-2206,-1211,-32,562,612,522,410,320,145,-211,-1542,-2467,-3084,-3021,-2921,-2819,-2794,-2796,-2712,-2631,-2593,-2618,-1356,-25,-17,-12,42,484,208,92,231,155,128,125,213,693,886,153,-274,-689,-1116,-1874,-2526,-1761,-4170,-3903,-3681,-3546,-2572,263,-261,-3418,-3465,-3855,-4463,-5130,-5104,-5479,-5545,-5585,-5428,-5452,-5202,-4279,-5053,-5040,-4899,-4730,-4872,-4883,-4629,-3793,-3320,-3936,-2185,-4064,-5701,-4321,-5099,-5852,-5427,-5062,-5437,-5003,-4669,-6002,-5823,-5259,-5378,-4547,-5467,-4985,-4326,-5021,-5111,-5213,-5381,-5338,-5641,-5621,-5557,-5253,-5280,-5220,-4471,-3939,-4271,-4969,-5357,-5293,-5202,-4875,-5089,-5413,-5441,-5412,-5364,-4905,-4718,-4442,-4574,-4792,-5155,-5426,-5497,-5457,-5580,-5504,-5563,-5586,-5530,-5395,-5297,-5234,-5381,-5523,-5592,-5622,-5439,-5258,-5299,-5326,-5338,-5355,-5372,-5381,-5417,-5247,-5101,-4989,-4851,-4790,-4787,-4822,-4834,-4943,-4996,-4990,-4946,-4835,-4808,-4779,-4594,-4492,-4400,-4360,-4394,-4213,-4039,-4037,-3875,-3946,-3920,-3915,-3787,-3722,-3698,-3279,-3255,-3600,-3821,-3864,-3348,-2931,-3065,-3260,-3500,-3558,-3521,-3650,-3627,-2783,-2128,-1766,-517,116,1109,1909,1055,494,329,474,604,414,-5,-15,-26,-71,-941,-1615,-1965,-2508,-3055,-3480,-3881,-3619,-3078,-3745,-3983,-3838,-4255,-4662,-4740,-4401,-3668,-1763,-2224,-1295,-2773,-4228,-4827,-5275,-5323,-5328,-5482,-5387,-5157,-4653,-3875,-3841,-3861,-3683,-3431,-3725,-4069,-4355,-4728,-4809,-5005,-5082,-5074,-5277,-5247,-5269,-5615,-5504,-5606,-5446,-5239,-5164,-5088,-4888,-4602,-4341,-3760,-1997,-2420,-3793,-3871,-3549,-3045,-1559,-4,60,63,59,91,153,204,244,256,257,268,276,274,287,318,301,273
274,306,289,255,278,290,382,378,482,452,468,418,320,293,325,317,273,286,353,375,548,909,1056,1002,1120,1044,819,789,716,731,491,477,376,416,551,574,681,1041,1792,1561,114,-58,-185,976,2259,1842,1016,757,632,-630,-1358,-1490,-2166,-2308,-2505,-2537,-2762,-3309,-3780,-3993,-4155,-4108,-4039,-3975,-3935,-3912,-3928,-3973,-3971,-3925,-3131,-2067,-1689,-215,305,619,637,488,331,117,-1202,-3104,-3217,-3232,-3121,-3030,-2967,-2941,-2908,-2854,-2801,-2791,-2436,-563,-157,-109,-97,-28,327,202,56,306,236,127,131,151,314,706,600,-190,-1113,-1925,-2664,-3411,-4194,-4086,-4075,-4158,-4031,-3122,-242,128,-118,-260,-2921,-6018,-5247,-5296,-5596,-5626,-5751,-5599,-5453,-4950,-4085,-4966,-5030,-4954,-4708,-4696,-4870,-4688,-3498,-3561,-3400,-2023,-4899,-6353,-5251,-5586,-5843,-5890,-5934,-5889,-5359,-5548,-5484,-5769,-5696,-5560,-4550,-4858,-5168,-4765,-5157,-4721,-4798,-4795,-5286,-5111,-5570,-5719,-5637,-5461,-4802,-4278,-4196,-4766,-5461,-5165,-5524,-5567,-5370,-5513,-5678,-5583,-5184,-5331,-5143,-4962,-4847,-4885,-4977,-4560,-5080,-5521,-5476,-5548,-5617,-5610,-5603,-5573,-5601,-5527,-5533,-5510,-5546,-5647,-5585,-5437,-5385,-5417,-5375,-5269,-5227,-5286,-5059,-5001,-4891,-4802,-4772,-4784,-4761,-4802,-4768,-4835,-4920,-4978,-5022,-4938,-4866,-4777,-4778,-4595,-4600,-4498,-4351,-4405,-4388,-4160,-4139,-4065,-4094,-4114,-3979,-3870,-3862,-3865,-3688,-3350,-3871,-3803,-3716,-3477,-3258,-2991,-3144,-3356,-3508,-3481,-3364,-3311,-3292,-3471,-4042,-4174,-1761,-130,847,1085,899,914,1067,939,537,219,39,-17,-336,-1318,-2176,-2097,-2800,-3934,-4022,-4014,-3445,-3332,-3629,-4091,-4338,-4649,-4947,-4927,-4451,-3514,-1744,-2365,-2407,-1688,-3325,-3727,-5053,-5263,-5305,-5376,-5166,-4972,-4866,-4607,-4247,-3935,-3548,-3587,-3245,-3303,-4103,-4267,-4750,-4966,-4873,-5150,-5015,-5269,-5725,-5760,-5731,-5606,-5669,-5555,-5392,-5196,-4962,-4738,-4466,-3332,-3325,-3968,-4254,-4163,-3760,-2980,-699,38,59,61,61,64,122,251,292,308,312,281,269,273,370,290,313,291
264,214,226,249,258,328,433,437,452,423,358,308,280,274,282,281,277,297,332,408,566,723,909,1147,1403,858,758,757,722,664,510,442,360,431,493,564,888,1627,1796,1768,154,348,-37,667,1161,668,-61,-872,-1402,-2041,-2270,-2367,-2354,-2657,-2952,-3373,-3246,-3291,-3798,-4274,-4256,-4187,-4132,-4080,-4042,-4025,-4045,-4083,-4110,-4104,-3154,-1757,-1257,-638,50,671,754,788,675,200,-1063,-3389,-3381,-3309,-3225,-3148,-3111,-3063,-3024,-2940,-2935,-3007,-1289,-996,-1285,-1377,-462,-61,233,173,-3,87,88,26,74,75,119,260,428,-234,-2467,-2702,-2769,-3962,-4133,-3980,-4199,-4037,-3528,-3791,-672,-71,-175,-27,-1079,-5376,-5043,-5260,-5546,-5742,-5817,-5896,-5876,-5424,-4140,-4866,-5153,-4932,-4712,-4684,-4740,-4331,-3062,-3590,-2315,-3079,-7206,-5741,-5316,-5908,-5964,-5886,-5984,-6010,-6019,-6013,-5948,-5702,-5661,-5565,-5384,-4880,-4896,-4035,-4078,-5260,-5187,-3997,-4964,-4987,-5437,-5523,-5671,-5691,-5570,-4377,-5009,-5538,-5601,-5492,-5297,-5421,-5193,-5731,-5745,-5679,-5211,-5612,-5259,-5252,-5261,-5514,-4858,-4747,-4646,-5370,-5451,-5531,-5538,-5554,-5533,-5519,-5568,-5518,-5498,-5500,-5608,-5616,-5583,-5365,-5249,-5235,-5292,-5318,-5184,-5103,-4985,-4969,-4875,-4818,-4842,-4730,-4714,-4832,-4825,-4857,-4854,-4867,-4999,-4995,-4914,-4806,-4697,-4635,-4597,-4581,-4412,-4305,-4236,-4093,-4171,-4114,-4190,-4183,-4140,-4035,-4005,-4021,-3871,-3669,-3784,-3705,-3784,-3484,-3308,-3064,-2995,-3184,-3326,-3397,-3323,-3299,-3598,-3688,-4028,-4102,-4589,-3788,-1310,-272,225,261,454,822,724,198,4,-60,-868,-1495,-2775,-3147,-3945,-3978,-3962,-3997,-3903,-3396,-3237,-3475,-3912,-4425,-4796,-4964,-4267,-3392,-1528,-2510,-2417,-1541,-1545,-2908,-4548,-4866,-5043,-5240,-5053,-5004,-4975,-4891,-4735,-4633,-4406,-3730,-3265,-3627,-4061,-4256,-4637,-4864,-4921,-5182,-5198,-5725,-5908,-6005,-5801,-5823,-5716,-5690,-5543,-5350,-5168,-4988,-4704,-4628,-4469,-4505,-4555,-4491,-4209,-3591,-999,13,34,41,64,103,195,248,314,384,364,284,273,303,274,326,337,305
274,247,236,243,256,389,505,570,457,410,398,382,310,272,274,292,291,342,485,514,572,692,857,1004,1035,763,697,665,617,649,577,553,446,431,435,620,1430,2236,2066,1608,514,591,447,-57,-282,-897,-1645,-1940,-2069,-2182,-2102,-1264,-1498,-797,-1386,-3591,-3804,-3564,-4268,-4368,-4294,-4279,-4231,-4188,-4155,-4146,-4158,-4179,-4219,-4268,-3426,-1767,-1332,-1634,-216,486,746,713,535,117,-1012,-3420,-3440,-3378,-3315,-3252,-3213,-3159,-3117,-3047,-3049,-3099,-546,-1373,-1359,-2406,-1180,-79,72,300,-17,12,227,180,64,47,133,522,723,-262,-2444,-2720,-4062,-4203,-4234,-4208,-3794,-3727,-2556,-1411,-577,-54,-640,-181,-304,-3173,-5756,-5463,-5565,-5691,-5837,-5913,-5929,-5691,-4158,-4743,-5072,-4769,-4727,-4147,-3903,-3151,-3267,-3498,-4813,-7248,-6319,-4523,-5364,-5687,-5896,-5838,-5874,-5909,-5916,-5828,-5111,-5158,-5344,-5516,-5663,-5033,-4743,-5138,-4371,-4748,-4078,-4762,-4450,-4451,-4592,-5298,-5435,-5670,-5699,-5360,-5635,-5734,-5758,-5681,-5277,-5353,-4655,-4924,-5442,-5521,-5533,-5400,-5486,-5482,-5563,-5398,-5167,-5125,-4878,-5158,-5288,-5360,-5441,-5500,-5174,-4979,-5388,-5351,-5127,-5321,-5310,-5312,-5488,-5395,-5287,-5285,-5329,-5363,-5325,-5208,-4968,-4896,-4864,-4898,-4887,-4960,-4833,-4948,-4903,-4800,-4780,-4798,-4866,-4992,-4897,-4806,-4758,-4768,-4625,-4601,-4492,-4461,-4324,-4222,-4249,-4185,-4153,-4082,-4176,-4177,-4164,-4023,-3956,-3701,-3731,-3839,-3646,-3463,-3329,-3113,-2922,-3077,-3293,-3357,-3389,-3523,-3913,-4112,-4175,-4100,-4076,-3995,-4224,-3737,-2476,-762,-29,224,418,176,-4,-344,-1224,-2597,-3232,-3394,-3827,-3721,-3703,-3817,-2774,-1224,-495,-302,-1157,-2109,-3207,-4114,-4286,-3508,-1838,-2913,-1491,-2175,-1620,-1981,-3878,-4467,-4582,-4785,-4909,-4987,-4944,-4979,-4934,-4802,-4679,-4602,-3913,-3737,-3916,-4055,-4656,-4862,-4981,-5207,-5445,-5596,-5909,-5991,-5852,-5885,-5755,-5716,-5592,-5556,-5355,-5236,-5023,-4897,-4882,-4860,-4779,-4759,-4554,-3991,-1044,8,35,46,99,262,287,373,432,452,401,327,320,342,291,303,298,303
256,289,282,252,276,412,592,648,581,562,464,463,416,301,285,312,383,450,591,555,542,560,718,764,555,651,669,654,672,723,688,639,482,518,569,1070,1907,2253,2238,2090,742,550,455,-245,-886,-1482,-1788,-1372,-1092,-645,-54,-384,-1299,-1795,-2910,-3636,-4065,-3930,-4195,-4381,-4384,-4354,-4331,-4293,-4266,-4251,-4257,-4292,-4322,-4347,-3810,-1881,-1538,-1912,-954,97,751,379,330,7,-1933,-3497,-3538,-3471,-3417,-3379,-3328,-3273,-3234,-3167,-3180,-2888,-446,-1341,-2277,-2745,-1196,-110,49,112,-42,-54,-20,281,75,9,68,447,412,-225,-1962,-3310,-4209,-4222,-2785,-3212,-1135,-1327,-1614,-110,-62,-311,-31,-69,-28,-879,-6552,-5633,-5573,-5731,-5831,-5902,-5870,-5750,-4807,-4609,-4918,-4888,-4354,-4067,-3590,-5178,-6578,-6591,-6254,-5349,-5227,-5367,-5660,-5874,-5979,-5844,-5774,-5783,-5771,-5712,-4577,-5405,-5559,-5244,-4993,-3664,-3261,-4593,-4215,-3412,-2482,-3165,-4554,-3833,-4433,-4778,-5208,-5547,-5550,-5625,-5638,-5680,-5894,-5970,-5962,-5504,-5083,-5234,-5574,-5388,-5459,-5330,-5239,-5203,-5140,-5126,-5143,-4994,-4590,-5015,-4935,-5016,-5327,-5246,-5045,-5119,-5393,-5316,-5063,-5228,-5137,-5128,-5297,-5229,-5255,-5334,-5349,-5371,-5215,-5254,-5103,-4922,-4876,-4855,-4890,-4937,-4960,-4974,-4999,-4875,-4768,-4836,-4927,-4841,-4854,-4808,-4803,-4769,-4659,-4597,-4552,-4469,-4425,-4364,-4242,-4215,-4185,-4204,-4169,-4201,-4124,-4015,-3833,-3830,-3654,-3628,-3648,-3538,-3317,-3096,-2947,-3134,-3372,-3381,-3503,-3764,-4124,-4192,-4115,-4071,-3982,-3824,-3763,-3699,-3819,-3896,-2097,-12,111,340,-260,-1956,-2557,-3206,-3073,-3557,-3527,-3231,-2539,-1414,-433,107,16,33,-17,-669,-1502,-879,-1543,-765,-418,-646,-491,-1095,-1747,-1862,-3645,-4392,-4561,-4724,-4823,-4944,-4863,-4868,-4847,-4757,-4693,-4544,-4223,-3465,-3308,-3547,-3647,-4437,-4943,-4888,-5047,-5174,-5401,-5534,-5574,-5484,-5300,-5598,-5655,-5592,-5542,-5396,-5227,-5199,-5110,-5005,-4988,-4903,-4688,-4111,-1662,-7,5,100,323,741,630,457,431,423,405,367,417,355,306,321,307,251
187,417,327,320,277,323,468,623,831,707,469,375,540,662,445,416,393,431,381,464,455,472,529,565,533,517,495,490,484,499,521,495,452,503,1074,1327,1685,2340,2134,2362,843,750,923,513,-249,57,331,1268,1011,637,256,-428,-3203,-4035,-4238,-3644,-3644,-3716,-3544,-4408,-4401,-4411,-4412,-4377,-4363,-4357,-4352,-4395,-4423,-4434,-3988,-2544,-1554,-1834,-2130,-563,324,470,150,6,-1006,-3559,-3622,-3544,-3501,-3493,-3456,-3424,-3366,-3280,-3318,-2702,-616,-2454,-3138,-2657,-908,-122,83,-4,-57,-67,-55,19,36,3,3,26,-31,-288,-1738,-3544,-3455,-3028,-1582,-1959,-1044,-1240,-547,-49,-499,-722,-340,41,-158,-144,-5980,-5869,-5612,-5773,-5860,-5902,-5882,-5669,-4351,-4954,-4872,-4771,-4573,-4250,-3770,-5203,-5192,-5106,-3768,-3766,-4852,-5003,-5207,-5628,-5761,-5773,-5672,-5649,-5638,-5544,-4906,-5481,-5489,-5161,-3577,-3707,-2973,-4333,-4558,-4437,-3768,-4515,-4549,-3717,-3931,-4704,-5173,-5307,-5393,-5402,-5413,-5442,-5750,-6001,-5983,-5962,-5931,-5773,-5594,-5409,-5659,-5587,-5063,-4228,-3752,-4793,-4491,-4672,-3903,-4523,-4604,-4800,-5146,-5278,-4538,-5030,-5255,-5196,-5085,-5147,-5068,-5195,-5078,-5024,-5195,-5170,-5209,-5128,-5159,-5166,-5111,-5051,-4992,-4943,-4827,-4836,-4864,-4896,-4868,-4859,-4800,-4867,-5021,-4863,-4744,-4718,-4753,-4729,-4714,-4662,-4535,-4382,-4385,-4405,-4288,-4236,-4231,-4189,-4151,-4078,-3890,-3811,-3419,-3339,-3066,-3418,-3521,-3577,-3340,-3094,-3104,-3283,-3442,-3602,-3789,-3847,-4067,-4075,-3995,-3923,-3861,-3777,-3739,-3757,-3580,-3244,-3351,-1929,194,454,-182,-1872,-2877,-3307,-3172,-2931,-3122,-2691,-444,161,1262,547,59,542,518,355,92,180,-358,-55,319,7,-13,-176,-1261,-2224,-3579,-3973,-4177,-4455,-4686,-4819,-4893,-4833,-4862,-4914,-4783,-4769,-4767,-4385,-4302,-4218,-3763,-3860,-4356,-4567,-4619,-4904,-4943,-5242,-5475,-5594,-5465,-5671,-5656,-5574,-5584,-5548,-5259,-5216,-5363,-5006,-5047,-4930,-4653,-4147,-1397,-74,-15,59,305,550,615,449,434,432,426,405,394,327,326,325,201,207
